series_id,series_name,description,year,period,period_name,date,value,created_at
CES6500000001,employment_totals,Education/health services,2019,M01,January,2019-01-01,23906,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M02,February,2019-02-01,23936,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M03,March,2019-03-01,23996,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M04,April,2019-04-01,24058,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M05,May,2019-05-01,24082,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M06,June,2019-06-01,24128,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M07,July,2019-07-01,24177,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M08,August,2019-08-01,24234,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M09,September,2019-09-01,24279,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M10,October,2019-10-01,24312,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M11,November,2019-11-01,24390,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2019,M12,December,2019-12-01,24437,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M01,January,2020-01-01,24531,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M02,February,2020-02-01,24598,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M03,March,2020-03-01,24360,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M04,April,2020-04-01,21759,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M05,May,2020-05-01,22149,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M06,June,2020-06-01,22699,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M07,July,2020-07-01,22889,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M08,August,2020-08-01,23088,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M09,September,2020-09-01,23184,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M10,October,2020-10-01,23277,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M11,November,2020-11-01,23346,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2020,M12,December,2020-12-01,23350,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M01,January,2021-01-01,23378,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M02,February,2021-02-01,23454,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M03,March,2021-03-01,23541,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M04,April,2021-04-01,23582,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M05,May,2021-05-01,23620,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M06,June,2021-06-01,23640,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M07,July,2021-07-01,23699,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M08,August,2021-08-01,23728,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M09,September,2021-09-01,23737,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M10,October,2021-10-01,23805,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M11,November,2021-11-01,23874,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2021,M12,December,2021-12-01,23939,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2022,M01,January,2022-01-01,23972,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2022,M02,February,2022-02-01,24073,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2022,M03,March,2022-03-01,24124,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2022,M04,April,2022-04-01,24186,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2022,M05,May,2022-05-01,24264,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2022,M06,June,2022-06-01,24373,2022-08-09T14:40:47Z
CES6500000001,employment_totals,Education/health services,2022,M07,July,2022-07-01,24495,2022-08-09T14:40:47Z
